recipe_id,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,saturatedFat,sugar
41206,932,71.5,20.5,48.0,243,1009,0.8,22.9,16.1
25491,288,1.6,24.3,28.8,68,983,0.4,0.4,19.4
21557,459,18.8,42.0,30.1,176,430,5.5,6.6,1.3
80282,185,17.9,2.3,4.3,22,338,0.3,4.8,0.8
59441,237,12.5,19.9,10.5,29,657,2.4,4.6,2.7
24403,227,10.5,23.6,11.7,21,620,4.4,3.9,3.0
186943,386,19.3,29.6,22.1,46,1135,3.2,8.1,9.0
104396,288,17.3,26.7,7.6,26,367,4.5,5.7,8.3
155154,284,9.2,17.4,31.2,80,524,1.5,3.4,10.2
148647,189,7.8,7.5,21.1,39,326,0.3,2.1,4.5
216909,179,15.6,2.2,7.5,46,420,0.6,8.1,0.7
8542,365,20.2,25.0,21.8,66,1083,3.0,9.0,4.9
15358,326,19.7,6.8,29.2,82,493,0.8,5.3,2.2
75409,147,2.8,3.0,24.0,65,1966,0.3,0.8,0.9
164994,602,29.9,45.4,36.5,106,1176,5.9,15.1,3.2
125394,315,13.1,28.1,20.1,128,559,2.0,2.9,2.4
24680,858,59.1,26.0,50.2,205,2132,1.5,20.7,17.8
99904,756,30.0,70.5,46.8,110,1463,3.6,12.6,5.1
85031,423,33.0,12.7,21.2,98,373,2.0,17.3,4.9
20746,328,25.6,13.4,10.9,122,453,1.0,8.7,0.9
218650,420,32.1,1.1,30.7,82,389,0.4,6.3,0.0
216692,692,32.2,61.9,37.3,108,611,6.6,10.4,5.3
91549,709,25.4,73.4,43.6,87,1551,4.3,9.2,6.6
211847,557,21.5,73.8,15.9,56,1444,1.6,11.0,2.0
32161,793,51.7,50.2,34.2,107,2447,6.7,17.2,14.8
8811,6,0.0,1.4,0.0,0,1,0.0,0.0,0.0
8509,557,31.5,6.9,58.8,217,837,0.5,14.8,0.3
216942,441,9.8,62.1,26.5,65,614,5.5,1.9,30.8
8975,528,18.3,44.9,43.5,184,1309,5.6,7.6,17.2
50259,326,6.0,53.3,16.5,13,305,8.7,1.9,19.3
90087,230,8.5,8.6,29.3,71,1341,0.9,1.3,2.2
73089,307,17.5,14.4,21.9,61,234,2.9,5.3,6.0
14415,525,39.9,10.2,31.7,179,915,4.1,9.9,5.0
68769,325,17.3,16.7,26.1,61,1304,4.9,4.9,10.9
14571,315,23.5,3.5,20.5,85,80,0.6,9.4,1.6
85409,421,22.1,24.6,33.2,50,2712,3.7,5.6,9.0
42966,307,2.4,45.2,28.1,52,1462,8.2,0.6,29.2
25186,480,26.6,24.0,34.8,104,1103,1.2,12.0,2.3
45907,376,20.9,11.4,33.6,148,878,0.7,8.7,1.1
15604,520,30.7,31.5,29.2,98,698,2.4,17.0,1.4
173420,179,11.7,1.9,15.7,59,97,0.5,4.7,0.5
11976,466,33.0,20.3,21.7,122,459,1.9,16.9,3.7
34485,380,29.1,6.6,22.8,76,482,1.3,10.0,2.8
11812,561,20.0,58.3,35.1,114,1619,2.7,8.1,7.4
68996,366,13.2,32.1,27.0,69,496,1.9,3.6,3.5
157825,318,5.9,49.8,17.8,16,492,11.6,2.1,14.9
62892,364,20.9,10.6,32.4,100,679,0.3,5.2,8.9
45828,272,8.0,28.8,22.1,46,1164,0.9,4.2,5.8
25305,448,24.2,30.9,26.9,79,684,2.1,10.4,6.8
20099,852,71.5,11.9,39.3,264,1495,0.6,24.9,0.4
22364,802,51.1,52.2,32.5,112,1054,3.1,23.5,2.9
218223,92,1.4,17.0,3.0,3,207,2.0,0.4,0.7
22642,360,27.0,14.5,9.2,82,325,1.1,16.6,2.1
21835,563,56.3,1.4,14.0,98,587,0.1,20.6,0.7
26784,416,32.2,21.5,13.6,48,395,4.1,12.8,17.2
145758,537,29.7,26.6,38.7,121,1035,1.7,13.0,1.5
24805,365,16.3,38.4,17.1,58,302,5.3,7.0,5.1
168936,496,31.4,35.5,22.2,65,1258,5.7,6.9,23.4
8944,460,32.6,8.2,31.9,138,590,0.5,14.5,0.1
73648,389,22.2,34.3,13.5,26,1124,2.1,4.8,4.8
16285,342,18.8,3.7,37.6,120,429,1.1,7.4,0.3
32150,818,61.7,44.2,22.4,76,1874,2.6,14.4,5.5
12343,485,32.0,30.5,17.9,85,565,1.7,8.9,2.9
8820,294,11.6,11.0,35.0,100,549,0.8,5.6,7.2
14178,382,31.2,13.7,12.9,38,760,1.9,6.4,9.6
17373,609,40.4,41.8,20.9,83,1160,6.7,13.5,6.2
8694,619,27.1,66.8,26.1,60,1459,4.1,11.5,4.4
162561,176,7.3,2.5,22.2,66,331,0.4,2.4,0.8
44207,635,50.9,12.8,31.8,145,663,1.5,12.2,1.7
19132,547,18.9,68.7,30.4,67,687,1.4,4.0,38.2
21402,172,6.5,2.6,14.0,37,705,0.6,2.3,0.6
61024,445,11.2,68.7,17.8,34,763,1.4,1.7,36.5
149780,148,9.7,1.1,13.4,36,311,0.2,2.9,0.2
77971,286,10.6,16.8,29.9,71,537,4.4,2.4,4.6
212482,351,5.9,32.9,40.1,120,1734,0.3,1.8,15.8
214969,516,19.5,45.8,38.6,116,889,2.2,8.3,13.2
17094,878,28.4,111.0,40.4,93,972,6.1,11.5,10.4
50347,356,18.8,13.7,35.6,102,734,3.3,5.6,6.0
11947,330,18.6,25.3,18.7,57,1360,5.7,6.7,16.2
69549,407,16.7,37.0,26.2,74,774,1.7,6.1,11.8
17700,323,10.5,43.6,17.8,59,62,7.8,2.9,34.6
28251,221,10.2,3.1,28.3,72,554,0.8,1.9,1.0
12984,61,0.4,13.9,1.9,0,978,3.3,0.1,3.6
130358,157,8.6,11.9,9.6,24,673,2.3,3.1,5.4
18880,588,8.4,82.1,34.5,76,1595,8.5,2.5,16.5
21396,297,7.9,32.9,24.6,76,67,1.1,2.8,30.0
16511,420,30.8,14.1,20.7,96,443,0.7,12.4,4.3
14540,266,11.7,10.2,27.8,47,2362,0.2,4.2,8.5
74375,359,11.1,46.2,20.1,32,772,2.3,4.1,6.7
69466,407,24.3,26.1,20.2,52,783,1.5,4.8,2.9
14424,383,36.0,6.7,9.9,38,519,3.4,9.8,1.4
16809,437,13.2,42.6,35.1,97,1122,1.8,2.9,7.2
134179,668,34.6,17.8,64.6,370,842,1.7,17.8,3.5
76088,717,18.4,93.0,43.3,232,1294,5.0,8.0,34.0
13445,619,32.0,39.9,43.8,151,871,5.2,16.2,3.1
13521,584,29.3,10.5,65.0,206,314,0.6,10.9,7.5
89707,298,22.9,5.5,17.9,76,636,1.0,12.9,2.3
19425,454,18.2,44.4,26.4,71,1398,2.8,6.7,8.9
24260,199,11.1,8.4,16.0,50,650,0.3,4.8,3.7
38729,301,19.2,3.4,26.9,81,1240,0.7,7.6,1.5
142120,420,22.8,47.1,10.6,72,700,0.3,11.8,46.7
190711,188,7.4,25.9,6.7,19,203,6.1,3.7,3.0
16984,625,31.7,9.8,71.2,225,1185,0.7,11.6,7.6
13664,434,24.8,31.3,22.5,74,1022,3.6,12.1,2.2
14605,358,17.6,1.6,45.5,121,161,0.8,6.6,0.2
93330,437,26.4,32.6,16.8,46,441,3.2,7.8,1.0
14761,293,12.3,32.3,12.9,53,206,3.2,5.7,24.0
67562,676,30.7,59.1,39.1,123,1521,5.6,11.3,14.1
80706,161,8.4,2.8,17.0,47,438,0.0,2.2,0.1
71283,359,25.6,18.3,14.1,36,741,5.0,7.4,7.9
68532,375,20.9,16.7,32.2,78,807,2.8,13.8,10.6
109777,377,11.1,26.2,41.9,316,830,4.2,3.3,1.1
56195,83,5.0,4.8,5.4,13,269,1.7,1.6,2.2
9054,332,17.7,20.8,21.8,52,1621,1.6,4.6,3.9
12475,521,34.4,26.7,23.7,86,1013,0.7,15.0,3.9
13373,343,6.0,44.1,27.9,90,1314,4.4,1.6,6.8
130789,638,32.5,27.2,56.1,170,652,2.1,8.7,2.0
8636,466,26.7,1.4,51.8,225,981,0.1,9.9,0.3
8752,500,28.2,8.5,50.7,156,810,0.6,7.9,4.8
90548,392,22.9,7.5,36.7,120,110,0.0,9.8,6.6
8882,231,12.5,13.3,15.9,48,485,0.4,3.3,10.4
70585,156,6.2,10.9,15.9,36,606,2.3,1.3,3.3
14312,292,17.0,22.2,12.9,40,833,2.4,6.5,5.1
25681,562,14.3,65.2,43.5,106,835,8.5,4.5,18.4
20805,172,11.4,14.5,3.4,17,366,0.7,3.8,11.5
22428,220,20.0,6.0,4.1,19,930,1.6,5.4,3.7
26642,275,12.8,21.1,18.5,55,1107,1.7,4.9,4.2
24777,232,3.8,26.9,20.9,282,44,1.2,1.0,1.4
203047,384,23.7,15.2,27.5,115,1007,0.7,13.8,1.2
48352,498,31.3,29.8,23.8,294,1590,1.2,11.0,4.1
88344,447,14.1,54.7,25.6,59,1994,5.9,3.9,13.5
215441,463,25.0,31.7,27.1,78,795,4.8,9.5,3.2
137917,519,44.8,2.3,25.0,112,861,0.4,18.4,0.8
8719,587,34.1,14.4,52.2,155,761,1.0,9.0,2.0
26609,403,26.9,17.1,22.1,83,538,1.0,12.2,4.0
60014,414,27.9,8.6,30.2,100,238,1.3,10.2,3.4
8705,481,38.4,17.4,17.7,62,736,1.6,6.9,3.3
32209,367,16.5,30.6,22.5,56,707,1.4,4.2,1.3
214763,520,26.0,36.8,29.1,83,601,2.3,9.7,1.3
17386,858,43.3,50.2,52.5,151,959,1.9,17.8,8.3
214607,309,20.7,21.5,9.4,50,720,0.2,7.0,18.6
213666,369,15.8,23.4,31.7,179,619,1.1,3.5,1.7
14345,239,11.1,17.5,17.2,43,69,2.6,1.8,14.1
106348,240,9.9,14.1,24.6,59,62,3.7,1.9,7.3
87308,650,46.8,25.2,31.2,139,761,1.8,23.0,3.6
23625,545,31.0,33.1,33.0,111,801,2.2,16.9,3.4
20852,902,60.9,54.0,34.6,134,1390,4.7,23.0,4.2
21710,166,12.6,1.8,10.6,34,810,0.1,4.0,1.3
140555,961,54.0,69.2,47.4,323,1745,3.5,23.5,2.0
26615,465,20.3,35.0,34.7,98,675,3.1,9.4,6.0
19344,638,27.2,54.1,45.7,161,2053,4.5,13.4,4.4
132814,611,35.0,2.1,67.4,196,444,0.1,11.6,0.4
17105,442,25.0,21.3,30.0,68,1146,2.1,6.5,0.5
54728,139,8.4,14.2,4.5,20,769,4.2,4.7,6.1
15030,531,21.4,47.2,35.9,69,2104,2.9,3.9,8.3
156037,647,41.4,31.2,38.8,174,2012,4.3,18.0,9.1
12051,438,18.9,46.3,21.4,68,537,2.3,9.6,3.3
95400,629,43.1,11.8,46.6,152,2608,0.8,17.2,10.4
67146,313,11.6,26.1,23.3,54,493,1.9,3.5,1.4
20819,195,3.4,25.4,15.6,43,608,4.4,0.9,5.6
143081,342,3.6,45.3,33.5,88,179,0.8,1.0,40.4
18875,703,30.0,75.8,30.5,70,1646,3.4,11.8,5.0
46537,313,12.1,38.8,13.6,45,771,5.0,4.5,23.6
160251,236,11.1,17.5,16.8,48,1473,0.9,3.1,11.4
108455,171,7.3,14.9,11.9,27,605,4.8,2.6,4.7
9048,198,7.3,20.0,14.5,30,649,4.6,1.2,7.5
14736,491,18.3,67.8,17.7,47,828,7.3,6.6,29.6
36908,319,3.7,37.8,32.9,68,1239,2.4,0.5,11.8
14652,270,18.7,7.0,17.1,87,217,1.0,7.4,1.4
16603,438,19.8,18.6,44.1,126,1477,0.7,8.3,1.4
28108,424,17.6,38.7,28.4,72,64,0.9,3.2,25.5
18442,335,14.6,26.2,24.0,54,984,2.6,7.2,8.0
25142,557,30.1,39.3,32.5,145,1423,4.5,15.9,16.7
202716,259,18.3,6.9,16.5,72,570,0.5,10.5,0.8
205777,184,4.1,23.7,8.9,14,84,4.2,2.0,4.1
20016,860,48.0,67.1,40.3,190,2503,1.1,17.8,59.0
83792,727,71.0,8.9,14.7,35,478,0.1,11.9,3.3
206418,576,38.5,19.7,36.4,123,729,3.4,14.4,6.2
17576,449,22.4,32.9,28.2,79,742,1.1,3.6,30.0
14619,850,58.8,18.5,61.6,203,401,3.5,20.0,1.2
31796,660,44.9,46.3,19.1,75,1333,6.2,12.7,6.2
53096,651,29.3,63.1,35.2,116,1077,4.9,11.5,20.8
208612,361,9.1,42.0,29.0,66,708,5.0,1.6,30.5
9003,885,45.0,66.7,38.7,136,2218,3.2,25.2,8.4
174543,480,33.3,17.2,30.6,103,442,4.0,18.7,8.1
11910,147,8.6,11.0,7.2,17,177,1.3,2.1,3.3
72036,243,12.8,16.6,16.4,50,1192,3.0,3.3,7.6
70103,312,10.8,12.8,36.8,93,2185,1.4,5.9,9.3
28362,239,10.2,4.8,31.0,85,686,0.8,3.9,1.5
69806,322,18.2,22.1,19.5,30,485,3.2,2.8,1.9
14920,254,22.2,4.4,9.5,63,498,0.7,12.0,1.6
16971,278,20.5,19.0,5.9,31,379,2.0,6.8,15.8
22302,684,16.8,74.9,59.1,102,1896,17.1,7.0,4.7
101530,403,21.6,24.5,25.6,84,923,0.8,8.0,19.2
25363,208,7.1,7.6,24.9,61,956,0.8,1.8,2.2
38470,626,42.6,48.1,15.6,146,423,2.9,24.6,3.7
85788,161,10.0,10.0,8.1,22,272,1.3,3.8,0.3
12998,255,10.7,22.5,16.7,66,713,2.6,3.8,4.3
109782,186,10.5,3.1,19.1,60,1206,1.0,4.2,0.5
16422,736,55.8,43.8,20.4,42,1055,5.3,12.2,20.2
76373,486,32.7,22.6,25.5,79,867,3.2,10.0,14.2
14517,232,2.2,22.6,28.0,69,779,0.5,0.5,4.3
213398,358,15.1,39.4,16.8,48,601,4.0,7.0,11.6
216160,645,41.4,10.7,55.7,190,2596,2.4,14.2,5.6
142232,660,31.2,53.0,43.8,104,117,3.1,21.9,7.1
60492,607,25.4,25.7,64.9,194,151,0.5,8.4,23.2
85977,302,15.5,13.9,26.5,109,717,2.3,6.0,4.9
21862,353,17.2,32.4,16.5,46,874,0.6,6.3,9.8
24782,492,28.4,19.0,35.8,149,666,3.7,14.5,10.4
42144,341,27.9,7.7,14.4,61,369,1.1,9.7,4.4
141401,208,8.4,5.9,25.9,78,224,0.6,3.9,3.5
24852,301,8.3,38.9,17.9,38,805,3.5,2.6,4.5
38167,757,30.5,62.8,54.6,277,1867,1.2,8.4,2.1
58752,283,8.2,29.4,21.8,41,767,4.4,1.3,5.2
25710,196,2.5,7.0,23.7,61,459,0.6,0.7,0.5
8877,539,10.1,67.9,40.7,98,1480,1.9,2.8,1.5
215883,631,25.3,63.1,36.3,72,1350,4.8,11.7,10.8
15375,507,29.0,18.6,40.5,142,588,0.7,7.0,2.3
24501,511,30.1,19.4,38.8,111,2172,0.1,10.7,18.7
81276,217,13.4,8.0,16.3,46,454,0.9,2.6,5.3
142489,1025,62.8,59.5,52.1,195,1581,2.2,29.3,22.9
166638,125,9.2,3.8,6.8,32,258,0.2,4.2,0.1
23878,165,8.5,6.0,16.5,43,568,0.6,2.0,2.5
217899,486,25.3,26.0,38.3,130,1621,4.0,8.8,11.8
8688,166,4.4,1.8,27.7,77,143,0.4,1.9,0.9
8524,391,21.9,1.1,45.1,127,400,0.4,4.7,0.1
13061,686,38.9,42.3,40.1,125,2256,3.9,20.9,13.3
8958,307,3.4,45.5,22.9,81,69,3.5,0.9,1.1
216151,479,26.1,44.5,23.2,67,1434,8.1,11.3,13.1
13423,482,31.2,27.9,24.9,96,1517,7.3,12.4,10.6
72128,581,45.8,27.7,17.9,64,385,2.3,7.1,18.6
216035,576,6.3,77.4,52.0,128,464,12.7,2.0,24.9
214064,224,12.5,13.0,11.1,31,190,1.3,3.0,2.5
14526,160,2.2,14.7,19.4,52,332,0.1,0.6,13.3
48449,273,7.6,33.4,18.9,34,975,10.9,2.7,4.9
84760,328,13.9,24.8,28.1,84,1100,7.1,3.0,5.6
24143,358,29.5,4.9,18.3,254,733,0.0,14.8,2.8
140336,312,22.6,10.2,19.8,63,683,1.5,12.8,0.8
179694,532,25.1,48.5,29.0,90,287,2.9,6.4,5.4
14911,327,23.1,10.2,18.9,78,1018,0.9,11.6,4.4
16458,327,23.6,19.5,9.2,43,475,0.6,7.3,2.4
35440,741,52.2,42.5,28.8,137,1217,5.1,22.4,2.7
68611,553,36.9,17.7,37.3,122,1346,8.5,14.5,6.2
11845,598,22.7,70.5,30.6,49,847,6.0,5.4,8.1
13468,491,20.0,47.6,30.4,73,643,3.9,2.6,19.5
15983,241,15.1,12.8,12.4,45,522,0.8,6.9,2.7
157872,319,2.0,46.3,29.8,68,353,9.3,0.5,21.7
16690,348,26.6,15.3,12.1,68,689,2.0,10.6,1.3
72007,182,6.3,11.2,19.6,48,1235,0.2,1.7,9.4
21294,422,18.7,51.7,15.2,37,894,1.5,4.3,33.4
20362,242,14.1,3.4,25.8,94,72,1.7,7.2,0.0
100593,461,15.8,51.6,30.2,46,745,4.6,3.3,6.8
44989,488,25.2,32.6,33.1,95,955,3.7,13.2,2.5
23849,604,39.8,16.0,43.9,156,747,3.8,15.9,5.6
21464,546,47.0,13.0,16.5,82,782,0.3,17.2,2.9
83372,323,20.8,13.5,19.9,107,1250,0.0,6.9,4.4
8515,343,24.3,9.8,22.3,62,83,2.9,5.3,3.2
8969,576,28.5,46.6,33.4,91,1508,3.8,14.9,3.6
69117,332,18.3,21.8,21.4,60,461,7.0,6.9,4.0
16104,423,27.0,31.6,16.9,21,712,6.7,3.5,8.6
96698,1096,85.6,44.9,35.9,172,2831,0.6,36.2,41.0
82007,578,27.4,46.8,32.3,61,1816,4.9,10.5,8.4
25721,252,3.7,41.7,11.5,127,29,1.2,0.9,1.2
25645,401,10.7,50.0,22.0,71,1318,2.1,3.3,6.0
20675,360,23.5,9.5,26.8,143,803,0.5,9.9,3.0
164613,188,14.1,0.4,14.3,38,507,0.1,3.6,0.0
8796,670,38.1,28.9,46.9,170,423,2.0,10.3,2.8
17315,727,51.4,31.2,33.8,194,1602,2.2,19.9,0.7
54538,476,16.5,52.4,28.7,76,888,5.6,6.6,11.7
89191,715,41.6,34.4,49.5,408,1153,6.9,14.6,6.0
8922,268,13.6,5.9,28.6,103,338,0.1,8.0,0.1
214944,294,17.5,0.9,31.2,97,486,0.1,4.2,0.2
216871,716,51.1,33.2,30.4,144,1313,0.9,22.8,4.3
89359,619,30.9,70.5,17.4,21,266,4.5,7.1,4.7
214820,226,13.7,3.8,19.5,71,690,0.4,5.4,1.2
8846,579,32.9,30.2,38.3,144,1142,1.1,10.1,6.2
52446,257,2.3,15.2,41.8,99,1917,0.6,0.6,10.0
15001,988,76.3,17.5,56.7,308,437,0.2,32.5,12.8
72985,599,44.8,7.2,40.8,163,1061,0.8,18.7,4.5
87216,176,4.9,20.0,13.2,36,1156,2.1,2.1,3.3
94894,464,32.1,10.9,31.5,100,1139,0.5,11.3,2.6
8498,676,57.4,19.0,23.3,61,717,0.3,7.8,8.5
14210,356,19.5,32.0,15.4,37,490,3.9,5.3,6.1
132576,774,45.5,24.5,50.3,241,1089,2.2,19.2,2.6
16325,906,70.0,29.6,38.5,255,1124,1.9,32.9,9.4
76808,461,39.4,7.0,17.1,96,857,1.6,15.2,2.9
8980,616,36.9,20.4,43.5,150,519,2.2,10.9,4.0
216667,514,15.6,68.5,25.6,31,2188,16.3,5.1,13.3
13315,387,23.4,26.4,17.7,53,2557,3.7,7.8,6.3
8650,427,10.3,64.2,18.0,21,1078,4.5,2.5,4.9
53733,113,6.3,14.9,0.2,8,167,0.2,2.3,13.4
8734,514,32.9,24.0,31.3,138,709,0.5,14.5,23.3
81102,307,12.6,20.1,28.6,91,684,1.1,6.4,17.2
24675,371,16.1,39.2,15.4,45,883,3.3,6.9,3.9
22686,361,18.5,16.4,31.3,92,287,0.2,7.7,12.4
81066,167,5.3,27.8,5.6,6,189,4.3,1.5,7.1
105016,312,17.7,13.8,22.8,77,291,3.7,8.4,8.3
22832,372,7.5,46.4,28.9,84,315,0.6,4.1,38.1
82985,251,15.6,5.0,20.4,71,531,2.8,5.7,0.7
85634,927,61.0,32.5,59.4,240,1506,2.6,22.2,25.0
47717,657,40.3,43.5,32.1,115,1930,4.7,17.9,10.2
67460,248,4.7,4.3,44.8,123,78,0.3,0.6,2.7
9032,262,10.5,9.8,30.7,77,600,0.4,2.8,3.9
14628,483,40.6,5.0,24.4,130,155,0.3,21.6,0.9
57161,111,7.3,1.0,10.0,36,498,0.3,2.7,0.3
26257,656,42.1,50.9,20.1,111,1088,3.4,19.6,6.5
24362,610,46.8,13.6,32.9,110,1186,1.9,18.3,2.7
18844,381,23.0,29.2,15.2,62,914,4.7,9.5,5.1
18794,342,13.6,33.8,20.0,54,804,1.4,4.7,3.4
60952,501,27.4,27.8,34.8,114,889,1.4,12.0,4.9
196428,480,23.5,41.5,24.6,70,401,1.6,5.3,5.1
213340,453,24.4,30.2,25.3,89,651,3.0,9.9,3.8
12690,370,22.9,25.8,14.7,39,579,2.6,8.5,1.1
93232,309,16.9,11.8,27.4,81,457,3.0,6.0,5.8
53224,375,18.6,45.9,8.9,20,1355,5.2,5.1,6.8
16166,621,39.7,6.6,55.8,184,917,1.6,15.3,2.0
75840,396,23.5,13.3,31.5,89,470,2.0,8.2,1.6
13032,669,32.9,52.2,38.5,114,2300,13.0,12.8,6.1
8577,447,30.3,15.0,30.4,84,700,2.8,6.2,7.1
13156,465,30.5,24.3,24.7,107,1127,1.7,18.4,2.6
214809,197,11.3,15.4,8.6,30,530,0.3,4.6,4.5
75790,333,10.4,31.9,25.2,188,807,1.3,3.7,2.3
47008,523,34.5,9.7,42.7,170,945,1.5,9.8,6.3
20494,323,15.1,19.7,26.3,54,237,4.4,1.8,9.9
13079,347,19.9,22.6,21.4,68,1246,5.8,7.7,10.4
8940,393,14.7,35.6,28.3,62,1276,2.4,3.1,4.2
176132,578,14.0,80.6,31.3,54,2902,3.6,4.3,4.9
72416,204,9.6,6.4,24.4,84,626,1.9,2.3,1.6
212605,365,22.3,15.8,23.6,119,837,2.3,7.2,2.9
77426,62,3.0,4.9,3.7,8,746,1.9,1.0,2.2
151340,614,34.5,26.0,47.1,234,1147,1.5,12.8,2.8
8690,229,14.5,0.2,23.0,73,143,0.1,3.8,0.0
26780,416,27.2,31.4,12.1,63,748,2.1,14.2,1.0
22646,306,25.6,9.9,9.3,39,2450,1.7,8.5,2.0
20773,487,31.2,2.6,36.7,145,701,0.0,17.3,0.8
100182,186,9.2,12.8,13.5,46,586,0.4,3.5,11.4
80398,690,46.1,2.1,62.8,223,1097,0.6,17.7,0.2
21685,368,22.3,22.8,18.6,75,812,1.7,11.8,3.6
143403,427,30.0,13.3,26.3,326,916,2.1,12.8,7.9
18327,349,15.2,38.3,15.9,24,308,2.2,2.5,5.5
38468,1302,82.6,50.3,89.5,265,4462,4.4,42.3,6.6
201724,231,13.3,2.1,19.3,69,482,0.2,5.2,0.6
86637,269,8.6,23.9,24.7,82,101,0.1,4.4,23.3
105626,460,1.6,91.5,19.4,34,1504,8.1,0.3,39.2
14544,452,32.8,11.6,27.7,68,1935,0.0,5.3,9.2
14938,346,20.6,27.4,13.9,65,863,0.4,8.3,22.3
35469,510,36.3,17.5,26.9,125,670,0.6,21.5,3.2
13441,748,45.0,51.1,38.0,138,952,9.5,19.1,3.8
13525,596,33.7,0.8,68.1,198,165,0.2,8.3,0.0
11908,305,13.0,23.7,23.6,52,981,2.6,4.2,6.0
22351,259,7.8,29.0,19.3,46,1852,0.5,2.9,24.5
85477,660,8.4,98.5,48.2,99,115,4.0,1.7,20.7
67623,401,30.0,2.0,30.3,152,377,0.0,17.2,0.3
21392,437,29.3,18.5,21.7,105,2052,2.0,4.6,2.9
25254,688,52.9,33.3,20.1,91,923,1.8,21.3,0.2
133033,357,21.9,19.8,19.9,121,857,0.7,11.3,3.8
69429,185,10.6,13.7,9.7,27,671,3.9,3.4,6.6
15410,515,28.3,26.3,36.1,101,895,8.3,9.8,8.9
34825,501,23.3,37.1,35.9,105,935,4.2,14.0,5.6
17525,475,32.0,29.1,17.4,57,817,2.4,11.5,4.6
12969,260,13.0,20.0,17.3,91,898,2.7,3.1,5.7
17689,528,25.9,17.1,55.2,154,878,4.8,8.0,9.3
51338,481,19.4,57.2,20.3,63,484,4.4,6.3,5.8
27024,515,24.4,49.2,25.5,117,1377,5.7,9.0,7.7
22170,472,18.4,53.2,25.0,60,2150,9.9,6.1,20.9
143099,671,36.0,39.1,45.0,152,1171,3.8,10.5,10.5
20045,246,10.8,18.3,19.0,83,748,2.0,4.2,6.5
84914,311,20.9,5.5,24.9,67,352,0.7,3.3,3.4
214227,586,27.8,61.2,21.3,113,1981,2.1,13.7,31.3
51373,612,35.4,50.9,36.5,80,859,2.0,6.6,1.3
16650,478,23.2,16.4,49.2,164,1244,1.5,13.3,3.1
14601,1046,64.7,74.3,40.8,153,1875,7.0,25.9,15.4
70096,606,46.6,9.4,35.6,138,923,0.8,18.2,2.4
14765,133,3.4,15.1,9.9,23,618,0.7,1.3,10.6
138107,402,19.6,24.3,29.9,123,1038,1.2,7.5,8.3
165356,639,44.7,38.7,20.5,117,1443,3.6,24.3,4.8
80581,326,22.3,9.0,21.3,101,296,0.2,6.8,4.8
86416,395,22.1,23.6,24.4,127,1013,1.2,8.5,13.4
24264,189,9.4,11.2,15.1,50,416,0.4,3.6,9.6
160202,158,8.1,10.8,11.8,32,356,3.8,2.5,4.1
22297,196,6.3,13.6,20.0,37,4589,0.3,2.3,10.7
187822,532,43.1,3.9,31.7,97,123,1.1,9.1,0.6
25406,363,17.0,33.9,19.6,67,1682,4.2,7.9,5.5
26769,206,10.8,21.1,6.0,12,248,1.2,1.5,0.7
40203,272,6.0,37.7,16.7,17,323,9.3,2.0,2.0
143896,326,15.1,24.9,21.6,59,476,1.6,6.5,1.1
15063,497,24.1,27.1,40.9,125,896,1.2,12.6,3.2
35270,521,25.2,49.4,23.5,333,178,3.1,10.3,3.2
74870,318,15.9,29.5,15.8,48,458,7.4,6.4,1.8
15107,346,19.9,31.3,15.3,48,1083,6.0,6.8,11.9
8679,512,37.2,4.3,36.5,150,176,0.9,11.3,1.4
148864,619,47.7,23.3,31.1,70,1076,4.3,24.0,7.6
149726,499,21.0,57.1,10.4,50,2054,0.5,7.0,48.7
70702,1024,57.4,88.2,35.5,117,2356,7.4,19.5,16.9
8632,358,25.0,2.0,31.3,133,384,0.0,15.9,2.0
13377,250,13.1,15.0,18.4,57,1380,2.6,5.2,5.8
8756,573,39.6,10.1,40.9,125,789,1.3,13.7,4.5
15384,578,36.5,51.8,12.7,155,359,6.2,16.0,5.5
57947,494,32.9,24.2,26.6,247,1194,5.2,13.2,2.3
134483,377,19.7,38.0,12.4,30,2387,3.3,7.2,14.7
15028,580,36.3,36.3,26.7,99,756,3.5,14.2,2.7
12281,245,11.1,20.5,15.2,33,627,4.8,2.9,0.2
14316,311,6.4,42.2,23.0,36,1606,10.5,1.1,7.4
55872,548,27.7,40.9,32.8,78,1075,2.0,4.1,2.3
111814,396,23.4,25.5,19.4,64,665,4.6,10.2,4.1
14754,141,4.8,8.0,14.8,39,1014,0.1,1.7,5.2
34423,567,22.7,44.5,42.4,123,1028,1.5,7.5,16.4
14630,251,14.5,10.6,19.7,83,948,2.2,5.2,3.3
13651,235,11.6,21.7,12.5,80,548,2.1,5.0,8.7
14884,230,18.3,3.2,13.4,80,1103,0.5,11.1,0.7
18817,449,29.0,30.1,16.8,72,1796,2.3,9.0,3.0
201948,431,17.4,29.8,34.1,97,144,3.4,4.9,3.7
20393,544,39.5,17.6,29.6,144,939,0.9,16.9,12.5
139208,381,18.0,31.0,24.1,52,450,7.5,5.7,2.4
178510,615,39.1,42.5,29.2,66,745,9.3,8.4,13.8
158703,335,18.7,8.5,31.0,93,273,0.4,6.7,7.0
86543,348,17.1,33.0,17.3,36,618,8.3,4.9,1.3
218129,384,22.4,14.6,26.9,113,2046,0.0,11.7,4.3
